117,116,1302689400
18,13,1302689580
2,1,1302691260
91,115,1302691440
91,115,1302691500
115,91,1302691560
115,91,1302691620
43,42,1302692100
42,43,1302692340
91,115,1302692520
91,115,1302692580
115,114,1302692700
114,115,1302692760
115,114,1302692820
115,114,1302692880
125,124,1302693240
43,42,1302693480
69,68,1302693780
113,112,1302694020
107,13,1302694200
25,26,1302694260
43,42,1302694440
42,43,1302694560
25,26,1302694680
43,42,1302695040
113,112,1302695160
101,78,1302695700
42,43,1302696060
112,113,1302696180
112,113,1302696240
43,42,1302696420
118,108,1302697020
53,52,1302697380
43,42,1302697440
14,13,1302697740
42,43,1302697800
114,115,1302697860
1,2,1302697980
118,108,1302698040
108,118,1302698160
43,42,1302698400
91,4,1302698520
34,33,1302698580
43,42,1302699000
1,2,1302699060
114,115,1302699360
1,2,1302699420
75,74,1302700020
75,74,1302700080
43,42,1302700320
1,2,1302700500
43,42,1302701220
109,119,1302701280
68,69,1302701400
85,127,1302701520
91,90,1302701760
74,13,1302701880
109,119,1302701940
51,50,1302702060
51,50,1302702120
115,114,1302702540
114,115,1302702600
12,11,1302702840
126,127,1302703020
115,114,1302703140
115,114,1302703320
115,114,1302703380
115,114,1302703500
115,114,1302703560
69,68,1302703740
69,68,1302703860
11,12,1302704040
43,38,1302704460
127,85,1302705000
70,71,1302705300
42,43,1302705780
43,42,1302705840
114,115,1302706560
114,115,1302706620
81,80,1302706680
24,23,1302706800
114,13,1302707160
62,63,1302708420
86,81,1302708540
18,13,1302709260
119,109,1302710340
118,108,1302710460
109,119,1302710640
60,61,1302711660
71,70,1302711720
71,70,1302711780
43,42,1302711900
61,60,1302711960
61,60,1302712020
43,38,1302712080
119,109,1302712500
26,25,1302712740
42,43,1302712860
43,42,1302712920
70,71,1302712980
117,116,1302713580
74,75,1302713700
74,75,1302713760
5,6,1302714480
108,118,1302714540
6,5,1302715440
6,5,1302715500
1,2,1302715560
5,6,1302715620
91,90,1302715980
1,2,1302716040
2,1,1302716100
91,90,1302716160
90,91,1302716220
15,16,1302716340
109,119,1302716460
59,4,1302716520
81,86,1302716580
81,86,1302716640
81,86,1302716700
2,1,1302716820
90,91,1302717540
127,126,1302717660
116,117,1302717720
121,107,1302718140
91,90,1302718200
126,127,1302718380
117,116,1302718500
117,116,1302718560
7,8,1302718680
126,85,1302719160
6,5,1302719400
80,81,1302719460
80,81,1302719700
6,5,1302719940
80,85,1302720180
80,81,1302720540
85,126,1302720600
80,81,1302720660
81,80,1302720840
70,71,1302721320
34,33,1302721380
70,71,1302721500
71,70,1302721560
70,71,1302721860
71,70,1302721920
70,71,1302721980
111,110,1302722040
111,110,1302722100
70,71,1302722280
80,81,1302722400
126,127,1302722760
126,127,1302722820
126,127,1302722880
127,126,1302723000
68,69,1302723120
68,69,1302723180
110,111,1302723480
111,110,1302723540
111,110,1302723600
111,110,1302723660
111,110,1302723720
85,80,1302723840
80,85,1302724020
80,86,1302724080
70,71,1302724320
42,4,1302724440
70,71,1302724560
90,91,1302724740
90,91,1302724980
127,126,1302725040
86,81,1302725160
1,2,1302725400
81,86,1302725460
86,81,1302725880
70,71,1302725940
70,71,1302726120
25,26,1302726300
26,25,1302726360
114,90,1302727080
114,91,1302727140
118,117,1302727320
77,76,1302729240
77,76,1302729300
91,125,1302729420
91,125,1302729480
60,61,1302729600
75,13,1302729660
108,118,1302729720
101,78,1302735120
101,78,1302735180
12,11,1302735420
63,62,1302738960
33,34,1302740820
34,33,1302741600
126,127,1302741900
126,127,1302741960
34,33,1302742560
33,34,1302743340
90,91,1302743400
20,19,1302743580
40,4,1302759480
40,41,1302759540
91,115,1302768480
91,115,1302768540
14,13,1302769080
64,65,1302769560
112,113,1302769620
13,14,1302769800
15,16,1302769980
90,91,1302771300
90,91,1302771420
90,91,1302771480
67,66,1302771960
119,109,1302772440
51,4,1302772920
122,38,1302773100
29,30,1302773460
108,118,1302774300
108,118,1302774360
113,112,1302774840
81,80,1302774900
81,86,1302776520
11,12,1302776580
86,81,1302776640
30,29,1302776700
119,109,1302777120
101,78,1302777300
65,64,1302777900
65,64,1302777960
12,11,1302778260
120,122,1302778620
122,120,1302778680
12,11,1302779100
101,78,1302780480
101,78,1302780540
121,107,1302780660
66,67,1302781080
81,86,1302782340
85,80,1302782580
85,80,1302782820
85,80,1302783120
81,86,1302783240
80,81,1302783360
80,85,1302783480
80,85,1302783540
6,5,1302783840
107,121,1302784200
23,24,1302784260
113,112,1302784860
113,112,1302784920
23,24,1302784980
103,53,1302785160
5,6,1302786360
61,60,1302786660
75,74,1302787200
6,5,1302787260
108,118,1302789480
126,85,1302790200
42,43,1302790440
42,43,1302790560
6,5,1302790740
24,23,1302790860
114,115,1302791220
114,115,1302791460
114,115,1302791520
12,11,1302791640
12,11,1302791700
115,114,1302791940
12,11,1302792000
5,6,1302792600
53,103,1302792660
53,52,1302792720
109,13,1302792960
81,86,1302793020
81,86,1302793080
115,118,1302793200
115,118,1302793260
5,6,1302793380
12,11,1302793440
81,86,1302793500
81,80,1302793560
12,11,1302793620
115,118,1302793680
76,77,1302793740
80,81,1302793800
81,70,1302794040
118,115,1302794220
81,70,1302794280
18,17,1302794580
71,70,1302795360
109,119,1302795480
109,119,1302795540
109,119,1302795600
118,115,1302795720
71,70,1302796020
114,115,1302796140
114,115,1302796200
118,115,1302796380
114,115,1302796920
69,113,1302797040
69,113,1302797100
69,113,1302797220
69,68,1302797280
52,53,1302797340
52,53,1302797400
114,115,1302797520
114,115,1302797640
114,115,1302798180
114,115,1302798480
117,116,1302798600
115,118,1302798840
115,114,1302798900
118,115,1302798960
118,108,1302799140
125,124,1302799620
25,26,1302799920
108,118,1302799980
118,108,1302800040
118,108,1302800100
36,35,1302800160
36,35,1302800220
24,23,1302800520
2,1,1302800640
15,16,1302800700
24,23,1302800820
109,119,1302801180
109,13,1302801300
109,119,1302801480
109,119,1302801540
125,124,1302801840
80,4,1302802320
127,126,1302802380
1,2,1302802440
127,126,1302802500
26,25,1302802740
80,81,1302803100
80,4,1302803160
69,68,1302803220
17,13,1302803700
80,81,1302803760
68,69,1302803880
26,25,1302803940
25,26,1302804240
81,80,1302804540
81,80,1302804660
11,12,1302804840
12,11,1302805020
12,11,1302805140
11,12,1302805560
74,13,1302805620
12,11,1302805860
1,2,1302805920
53,52,1302805980
20,19,1302806340
17,18,1302806520
20,19,1302806580
16,15,1302806700
101,78,1302807120
127,126,1302807360
127,126,1302807480
50,51,1302807900
27,28,1302808020
66,67,1302808320
91,90,1302808500
65,64,1302808620
6,5,1302808680
115,125,1302808860
115,91,1302808920
112,113,1302808980
113,112,1302809040
113,13,1302809100
126,127,1302809160
126,127,1302809220
36,35,1302809400
110,111,1302809520
80,70,1302809820
65,64,1302810000
70,4,1302810060
29,30,1302810180
114,13,1302810420
29,30,1302810660
78,101,1302810900
75,74,1302811020
75,74,1302811620
5,6,1302811980
115,114,1302812760
115,114,1302812820
114,115,1302812880
115,114,1302813000
114,115,1302813480
51,50,1302813780
114,115,1302814320
6,5,1302814440
20,13,1302814740
50,51,1302814800
13,14,1302815520
74,13,1302815940
101,78,1302816060
13,14,1302816420
13,14,1302816480
115,114,1302816540
11,12,1302816600
108,118,1302816660
115,114,1302817260
115,114,1302817320
125,13,1302818160
125,91,1302818400
91,125,1302818460
91,125,1302818520
101,78,1302819360
19,20,1302819660
19,20,1302819720
20,19,1302819960
122,120,1302821940
122,120,1302822240
26,25,1302823560
126,127,1302829560
63,62,1302829920
91,125,1302849780
125,91,1302849840
125,91,1302849900
91,125,1302849960
125,91,1302850080
91,125,1302850140
91,125,1302850260
125,91,1302850440
91,125,1302851160
91,125,1302851220
125,91,1302851280
125,91,1302851340
91,125,1302851400
114,13,1302854580
114,13,1302855180
29,30,1302855600
43,42,1302857580
42,43,1302857640
19,20,1302858120
19,20,1302858180
2,1,1302858240
19,20,1302858480
19,20,1302858540
19,20,1302858600
19,20,1302858660
108,118,1302861060
118,121,1302861240
19,20,1302861720
20,19,1302862080
8,7,1302862800
1,2,1302862860
36,35,1302863040
35,36,1302863160
80,81,1302863580
119,109,1302864720
109,119,1302864780
18,17,1302865200
80,81,1302865260
80,81,1302865320
122,13,1302865620
108,118,1302865680
80,81,1302865800
50,51,1302866460
118,117,1302866640
118,121,1302866700
118,108,1302866940
117,118,1302867300
51,50,1302868620
5,4,1302868860
20,19,1302868920
20,19,1302868980
98,4,1302869820
15,16,1302870180
19,20,1302870240
119,109,1302870780
101,78,1302871080
113,112,1302871620
19,20,1302872280
19,20,1302872340
75,13,1302874320
43,42,1302874860
77,76,1302875880
77,76,1302875940
42,43,1302876600
22,21,1302876900
22,21,1302876960
61,60,1302877020
22,101,1302877080
61,60,1302877260
108,118,1302877860
108,118,1302877920
43,42,1302878100
8,7,1302878280
1,2,1302878760
2,1,1302879060
7,8,1302879120
116,117,1302879240
43,42,1302879480
116,117,1302879600
5,4,1302879660
7,8,1302879960
80,81,1302880080
126,127,1302880800
8,7,1302881040
53,52,1302881100
122,120,1302881160
117,125,1302881400
80,81,1302881520
80,81,1302881580
81,80,1302881640
53,52,1302881700
81,80,1302881820
43,42,1302881880
80,81,1302881940
65,64,1302882000
64,65,1302882060
65,64,1302882120
127,126,1302882600
127,126,1302882660
36,35,1302882720
126,127,1302882780
126,127,1302882900
125,117,1302882960
5,6,1302883020
26,25,1302883320
1,2,1302883980
120,122,1302884040
122,120,1302884100
1,2,1302884160
26,25,1302884520
14,13,1302884940
1,2,1302885300
127,126,1302885720
43,42,1302886020
75,74,1302886800
75,74,1302886860
69,68,1302887100
14,13,1302887340
14,13,1302887460
26,25,1302887520
68,69,1302887580
53,52,1302888000
13,14,1302888120
67,66,1302888360
67,66,1302888480
89,88,1302888660
8,7,1302888720
109,119,1302888780
69,68,1302888900
67,66,1302889080
36,35,1302889260
53,52,1302889380
14,13,1302889680
14,13,1302889740
117,116,1302889800
69,68,1302889860
18,17,1302889980
18,17,1302890220
16,15,1302890520
16,15,1302890580
18,17,1302890700
14,13,1302890760
8,7,1302890940
34,33,1302891240
5,6,1302891840
11,12,1302891960
12,11,1302892020
30,29,1302892140
120,122,1302892920
126,127,1302893040
11,12,1302893160
5,6,1302893400
27,28,1302893460
111,110,1302894240
111,110,1302894300
11,12,1302894480
42,43,1302894540
101,78,1302894660
112,113,1302894900
33,34,1302895020
29,30,1302895500
30,29,1302895860
22,21,1302897120
101,78,1302897420
11,12,1302897960
19,20,1302899220
101,78,1302899400
22,21,1302899940
74,75,1302901920
38,37,1302902160
75,74,1302902580
75,74,1302902640
75,74,1302902700
38,37,1302904680
122,38,1302905820
38,122,1302906000
122,38,1302906060
38,122,1302906120
38,122,1302906180
11,12,1302906780
101,78,1302907020
38,37,1302907860
38,37,1302907920
20,19,1302908160
21,22,1302908220
21,22,1302908280
38,37,1302909600
38,37,1302911820
20,19,1302914100
19,20,1302914160
91,90,1302939360
108,118,1302941100
117,118,1302942480
118,108,1302942780
108,118,1302942840
118,108,1302942900
108,118,1302942960
108,118,1302943020
108,118,1302943080
118,108,1302943200
108,118,1302943260
118,108,1302943320
75,74,1302943980
74,75,1302944340
108,118,1302946200
34,33,1302948000
126,127,1302948720
114,90,1302948780
109,119,1302949740
42,43,1302949980
115,91,1302951300
34,33,1302951480
125,91,1302951660
29,30,1302951720
43,42,1302951780
42,43,1302952440
81,4,1302952680
114,115,1302952800
114,115,1302952860
126,109,1302952920
126,127,1302952980
43,42,1302953040
43,42,1302953460
90,114,1302953520
115,114,1302953880
115,114,1302953940
27,28,1302954120
119,109,1302954180
33,34,1302954300
115,114,1302954420
35,36,1302954600
119,109,1302954780
34,33,1302955200
112,113,1302955560
114,115,1302955800
114,115,1302955860
91,90,1302955920
91,4,1302956040
91,90,1302956160
91,125,1302956220
15,16,1302956280
15,16,1302956340
114,115,1302956460
119,109,1302956520
115,114,1302956580
108,118,1302956700
109,119,1302956760
27,28,1302956820
36,35,1302957180
36,35,1302957240
36,35,1302957300
36,35,1302957360
43,42,1302957420
43,42,1302957480
21,22,1302957600
22,101,1302957780
101,22,1302957900
22,101,1302957960
76,50,1302959700
101,22,1302960060
22,21,1302960600
22,21,1302960660
43,42,1302961200
43,42,1302961320
101,22,1302961500
118,108,1302961620
118,108,1302961680
101,22,1302961740
108,118,1302961800
108,118,1302961860
35,36,1302961920
116,117,1302962100
117,118,1302962160
36,35,1302962280
69,68,1302962400
115,114,1302962580
36,35,1302962760
36,35,1302962820
68,69,1302962940
68,69,1302963000
114,115,1302963060
115,114,1302963120
69,68,1302963180
113,69,1302963240
125,115,1302963300
125,13,1302963360
69,68,1302963540
125,91,1302963600
125,91,1302964140
74,75,1302964620
22,13,1302964680
108,118,1302965160
22,21,1302965400
29,30,1302965880
16,13,1302966180
36,35,1302966720
91,4,1302966780
77,76,1302967260
38,37,1302967320
115,125,1302967920
126,127,1302968100
125,91,1302968160
17,13,1302968280
42,43,1302968460
43,42,1302968520
127,4,1302968700
109,119,1302968820
126,81,1302968940
126,81,1302969000
43,42,1302969120
35,36,1302969360
113,112,1302969780
113,112,1302970200
113,112,1302970260
126,109,1302970440
126,109,1302970500
36,35,1302970560
36,35,1302970620
19,20,1302971580
109,119,1302971940
109,119,1302972060
109,119,1302972120
91,125,1302972780
91,125,1302972840
16,13,1302973080
16,13,1302973140
19,20,1302973200
19,20,1302973260
125,91,1302973380
43,42,1302973800
43,42,1302974100
19,20,1302974880
12,11,1302975480
125,124,1302976020
124,125,1302976140
5,6,1302976500
6,5,1302976560
6,5,1302976620
5,6,1302976680
7,8,1302977460
80,109,1302977880
80,109,1302977940
80,119,1302978120
25,26,1302978540
20,19,1302978780
7,8,1302979140
26,25,1302979680
50,76,1302980640
50,76,1302980700
50,76,1302980760
80,81,1302982800
24,23,1302984600
80,81,1302986880
109,13,1302988320
119,80,1302988380
103,53,1302988440
103,53,1302988500
103,53,1302988560
53,103,1302989940
29,30,1302991440
26,13,1302992640
20,19,1302995100
19,20,1302995220
20,19,1302995520
19,20,1302995580
62,63,1302996360
126,127,1303005000
20,19,1303005660
20,19,1303005720
22,13,1303008060
37,38,1303023660
121,115,1303027620
115,13,1303027680
115,91,1303028760
115,90,1303028820
114,115,1303029660
115,114,1303029840
115,114,1303029900
115,114,1303029960
115,114,1303030020
114,115,1303030200
115,114,1303030260
114,115,1303030440
119,13,1303032420
110,111,1303033620
42,43,1303035660
43,42,1303035780
43,53,1303035960
5,6,1303036080
60,13,1303037040
91,90,1303037820
90,91,1303037880
81,4,1303039260
27,28,1303039680
60,13,1303040460
107,121,1303041180
107,121,1303041900
115,114,1303041960
115,114,1303042020
114,115,1303042140
90,91,1303043040
90,124,1303044720
29,13,1303045080
23,24,1303045440
126,81,1303045620
126,81,1303045680
23,24,1303045740
126,127,1303046220
127,126,1303046340
126,109,1303046640
126,119,1303046700
19,20,1303048620
20,19,1303048740
16,15,1303049520
7,4,1303050000
19,20,1303051440
19,20,1303051620
7,8,1303052160
119,109,1303052220
119,126,1303052820
91,90,1303053240
6,5,1303056360
29,13,1303057080
5,6,1303057200
91,122,1303058640
91,125,1303059360
91,115,1303059420
6,5,1303060080
90,114,1303060380
90,114,1303060440
66,67,1303061580
77,76,1303061640
121,107,1303061760
30,29,1303062000
29,30,1303062060
107,121,1303062360
107,121,1303062420
114,90,1303062480
125,91,1303063200
121,107,1303063560
121,107,1303063620
77,76,1303065360
77,76,1303065420
90,4,1303066020
90,114,1303066320
91,125,1303066380
80,81,1303066560
80,81,1303066620
114,115,1303068240
114,115,1303068300
19,20,1303068360
91,125,1303069140
117,118,1303069200
125,91,1303069320
91,125,1303069380
125,91,1303069440
34,33,1303070580
20,19,1303071540
22,101,1303072800
19,20,1303073700
114,116,1303074840
115,91,1303075080
115,91,1303075140
91,115,1303075800
91,115,1303075860
125,115,1303076100
125,115,1303076160
125,91,1303076220
114,90,1303076340
91,125,1303076400
115,117,1303076760
115,91,1303077120
125,91,1303077300
116,114,1303077960
116,114,1303078320
125,13,1303078380
127,80,1303079640
117,115,1303079700
115,117,1303079760
115,117,1303079820
42,43,1303080240
19,20,1303081440
63,62,1303082340
80,81,1303083120
101,78,1303085460
19,20,1303088040
115,91,1303099080
91,125,1303108500
125,91,1303109580
125,91,1303109640
91,125,1303111800
91,125,1303111920
91,125,1303111980
125,91,1303113600
108,118,1303117560
118,108,1303118220
5,6,1303119360
20,13,1303119540
6,5,1303120320
5,6,1303120380
91,125,1303121100
91,125,1303121160
114,13,1303122360
67,66,1303122960
67,66,1303123020
40,41,1303123860
26,25,1303123980
119,109,1303125000
66,67,1303125360
66,67,1303125420
20,19,1303126020
19,20,1303126140
108,118,1303126200
42,53,1303126320
118,108,1303126440
108,118,1303126500
110,111,1303126560
29,30,1303126740
101,78,1303127340
101,78,1303127460
121,107,1303128180
121,107,1303128240
1,2,1303128720
119,109,1303129020
81,80,1303132080
81,119,1303132980
78,101,1303133520
25,26,1303133580
26,25,1303133640
80,127,1303133760
55,13,1303134360
119,81,1303134420
55,13,1303134480
26,25,1303136280
74,75,1303136340
75,74,1303136580
1,2,1303136760
90,4,1303136820
65,64,1303136880
65,64,1303136940
81,119,1303137480
1,2,1303137600
2,1,1303137720
2,1,1303138260
95,8,1303138320
24,23,1303138380
24,23,1303138440
1,2,1303138500
1,2,1303138560
106,4,1303138620
116,117,1303140060
116,117,1303140120
1,2,1303140540
21,22,1303141620
95,8,1303141740
26,25,1303142040
107,120,1303142640
74,75,1303142940
75,74,1303143600
64,65,1303143660
113,112,1303143900
25,26,1303143960
25,26,1303144080
26,25,1303144200
21,22,1303144680
21,22,1303144740
74,75,1303145700
95,8,1303146660
5,6,1303148460
119,109,1303149000
69,68,1303149120
30,29,1303149600
30,29,1303149660
1,2,1303150260
90,4,1303150680
63,62,1303150740
2,1,1303151520
5,6,1303152120
5,6,1303152300
75,74,1303154100
29,13,1303154700
6,5,1303155240
101,78,1303155480
29,30,1303158780
68,69,1303159620
68,69,1303159680
62,63,1303159980
25,26,1303160940
25,26,1303161000
125,91,1303161240
91,125,1303161780
91,125,1303161960
30,29,1303162200
125,91,1303162380
55,13,1303163160
91,125,1303163280
91,125,1303163520
12,11,1303163640
11,12,1303163700
101,78,1303164060
30,29,1303164960
26,25,1303165740
51,50,1303165860
51,50,1303166100
51,50,1303166220
51,50,1303166460
101,78,1303167060
26,25,1303168860
26,25,1303168920
19,20,1303170060
63,62,1303175760
63,62,1303175820
63,62,1303175880
62,63,1303176000
17,18,1303202640
43,42,1303203120
22,21,1303203240
42,43,1303203540
24,23,1303208640
81,80,1303209420
80,81,1303210860
90,4,1303211640
81,80,1303212060
81,80,1303212120
80,81,1303212300
80,81,1303212360
81,80,1303213200
81,80,1303213260
81,80,1303213320
80,81,1303214160
80,81,1303214220
26,25,1303214460
17,13,1303214640
60,13,1303214940
25,26,1303216200
42,43,1303216620
67,66,1303217760
101,78,1303218540
29,13,1303218960
80,81,1303219020
2,1,1303219080
26,25,1303219260
22,21,1303219680
18,17,1303220940
1,2,1303221180
1,2,1303221600
11,12,1303221720
80,81,1303222020
81,80,1303222080
60,61,1303222200
25,26,1303222980
17,18,1303223280
17,18,1303223340
67,66,1303224060
2,1,1303224720
1,2,1303224780
122,120,1303225200
1,2,1303225500
1,2,1303225560
6,5,1303225620
117,116,1303225800
122,13,1303227180
6,5,1303227720
2,1,1303227960
62,63,1303228080
91,90,1303228140
64,65,1303228560
12,11,1303228680
65,64,1303228860
65,64,1303228920
2,1,1303229520
11,12,1303229580
2,1,1303229640
2,1,1303229760
2,1,1303229820
111,13,1303229940
1,2,1303230120
65,64,1303230180
1,2,1303230240
1,2,1303230360
66,4,1303230480
125,124,1303231080
5,6,1303231260
81,80,1303231320
109,13,1303231560
81,80,1303231980
81,80,1303232040
51,50,1303232220
81,80,1303232640
18,17,1303233120
18,17,1303233180
63,62,1303233540
88,89,1303233780
109,119,1303233840
75,74,1303234200
74,75,1303234260
108,118,1303234320
108,118,1303234380
91,90,1303234680
29,30,1303234860
69,68,1303235340
68,69,1303235400
114,115,1303236120
114,115,1303236180
5,6,1303236240
91,90,1303236480
69,68,1303237140
69,68,1303237200
69,68,1303237260
43,42,1303237620
6,5,1303237680
6,5,1303237740
114,115,1303237800
6,5,1303237980
51,50,1303238040
6,5,1303238100
51,50,1303238400
111,110,1303238760
12,11,1303238880
111,110,1303238940
111,110,1303239000
11,12,1303239240
111,110,1303239360
111,110,1303239420
12,11,1303239480
101,78,1303239600
81,80,1303239780
75,74,1303240080
75,74,1303240140
74,75,1303240200
8,7,1303240260
23,24,1303241160
24,23,1303241220
23,24,1303241340
5,6,1303241760
14,13,1303241880
14,13,1303241940
6,5,1303242780
5,6,1303242840
80,81,1303243080
6,5,1303243380
6,5,1303243560
7,8,1303243740
7,8,1303243800
115,114,1303244520
36,35,1303245300
35,36,1303246260
80,81,1303246980
81,80,1303247040
19,20,1303247280
25,26,1303248420
25,26,1303248540
109,43,1303248600
63,62,1303249800
80,81,1303251060
81,80,1303251180
80,81,1303251300
101,78,1303251540
125,91,1303251600
125,91,1303251660
91,125,1303251720
74,75,1303252380
115,114,1303252860
80,81,1303253700
81,80,1303253820
75,74,1303254060
75,74,1303254120
21,78,1303255200
26,25,1303256820
26,25,1303257240
26,25,1303257900
26,25,1303258440
17,18,1303286460
41,4,1303286520
90,91,1303286640
90,91,1303287000
29,30,1303288380
42,43,1303288860
43,53,1303288920
42,43,1303291320
125,124,1303291440
67,66,1303292400
26,13,1303293120
60,61,1303293780
43,42,1303293900
43,53,1303294260
118,108,1303295400
35,36,1303297260
80,81,1303297320
80,81,1303297380
81,80,1303297560
126,127,1303298640
25,26,1303298820
125,115,1303299000
125,115,1303299060
1,2,1303299180
37,38,1303300140
101,78,1303300560
126,127,1303300620
126,127,1303300680
126,127,1303300800
127,126,1303300920
90,91,1303301520
81,80,1303301640
80,81,1303301820
16,13,1303303080
8,7,1303303200
16,15,1303303260
25,26,1303303380
12,11,1303303620
16,15,1303303980
115,114,1303304040
109,13,1303304400
80,81,1303304460
81,80,1303304520
75,74,1303304940
80,81,1303305600
80,81,1303305660
12,11,1303306200
12,11,1303306320
12,11,1303306860
21,22,1303307280
22,21,1303307460
74,75,1303307820
74,75,1303307880
74,75,1303307940
22,21,1303308120
101,78,1303308360
101,78,1303308720
117,121,1303308840
125,115,1303308900
115,125,1303308960
78,101,1303309080
80,81,1303309140
80,81,1303309200
122,120,1303309620
122,120,1303309680
75,74,1303309860
7,8,1303309980
103,53,1303311240
7,8,1303311720
70,71,1303312020
71,70,1303312140
71,70,1303312260
113,112,1303312440
125,91,1303312500
125,91,1303312560
69,68,1303313160
25,26,1303313280
108,118,1303313400
43,42,1303313520
115,125,1303313640
115,114,1303313700
115,114,1303313820
12,11,1303313940
103,53,1303314000
114,115,1303314060
120,122,1303314300
61,60,1303314960
109,13,1303315260
12,11,1303315680
68,69,1303315800
126,127,1303315860
61,60,1303315980
126,127,1303316040
113,112,1303316400
43,42,1303316460
126,127,1303316520
18,17,1303317000
6,5,1303317480
17,18,1303317600
18,17,1303317660
17,18,1303317720
17,13,1303317780
43,42,1303317900
43,42,1303317960
81,80,1303318020
101,78,1303318200
81,80,1303318620
1,2,1303319280
1,2,1303319340
1,2,1303319460
2,1,1303319580
1,2,1303319640
2,1,1303319760
2,1,1303319820
127,126,1303319880
25,26,1303319940
2,1,1303320000
42,43,1303320060
1,2,1303320180
70,71,1303320240
70,71,1303320300
15,16,1303320360
15,16,1303320420
26,25,1303320480
2,1,1303320600
119,109,1303320720
19,20,1303320780
19,20,1303320840
27,28,1303320960
26,25,1303321140
114,115,1303321260
20,19,1303321560
19,20,1303321680
26,25,1303321800
17,18,1303322160
122,120,1303322220
30,29,1303322280
103,53,1303322400
7,8,1303322460
8,7,1303322520
115,114,1303322820
52,53,1303322940
2,1,1303323180
36,35,1303323480
2,1,1303323840
91,4,1303324080
13,14,1303324200
5,6,1303324260
8,7,1303324380
7,8,1303324500
6,5,1303324860
5,6,1303324920
18,17,1303324980
29,30,1303325280
65,64,1303325340
7,8,1303325460
7,8,1303325520
30,29,1303325760
18,17,1303325880
18,17,1303326000
30,29,1303326060
18,17,1303326120
17,18,1303326360
119,109,1303326420
6,5,1303326600
5,6,1303326660
5,6,1303326720
6,5,1303326900
6,5,1303326960
6,5,1303327320
101,78,1303327440
69,68,1303327560
71,70,1303327800
19,20,1303327860
19,20,1303327920
71,70,1303328460
13,14,1303328820
71,70,1303328880
71,70,1303329060
122,13,1303329420
78,21,1303329660
117,121,1303332000
101,78,1303332120
63,62,1303332180
63,62,1303332240
62,63,1303332300
117,121,1303332840
117,121,1303332900
15,16,1303333020
80,81,1303333620
108,118,1303334040
108,118,1303334100
125,91,1303334280
17,13,1303335660
37,38,1303336320
19,20,1303337220
19,20,1303337280
19,20,1303337400
19,20,1303337460
23,13,1303338960
30,13,1303339740
8,7,1303347240
63,62,1303347900
62,63,1303347960
20,19,1303374300
90,91,1303375920
74,75,1303377360
53,81,1303378140
81,53,1303378200
22,21,1303378260
5,6,1303378440
81,53,1303378980
5,6,1303379100
6,5,1303380300
6,5,1303380480
91,90,1303381980
36,35,1303382100
22,21,1303382280
1,2,1303382520
2,1,1303382580
21,22,1303382640
21,22,1303382700
22,21,1303382820
35,36,1303383660
91,90,1303383780
81,80,1303384140
81,80,1303384200
53,52,1303384440
90,91,1303384500
22,21,1303384560
90,91,1303384620
90,91,1303384800
20,19,1303385040
91,90,1303385100
90,91,1303385220
17,13,1303385460
52,53,1303385520
53,52,1303385580
66,67,1303385640
101,78,1303385700
67,66,1303385940
1,2,1303386000
1,2,1303386060
67,66,1303386120
52,53,1303386240
52,53,1303386300
50,51,1303386360
78,101,1303386600
26,25,1303387020
101,78,1303387260
25,26,1303387680
118,108,1303387860
118,108,1303387920
108,118,1303387980
118,108,1303388040
80,81,1303388100
80,81,1303388160
108,118,1303388220
108,118,1303388340
126,127,1303388400
126,127,1303388460
80,81,1303388520
37,38,1303389060
101,78,1303389300
81,80,1303389780
81,80,1303389840
69,68,1303390380
68,69,1303390440
68,69,1303390500
52,53,1303390800
38,37,1303390860
90,91,1303390920
111,13,1303390980
52,53,1303391040
91,90,1303391160
91,90,1303391220
122,120,1303391640
122,120,1303391760
120,122,1303391940
26,25,1303392000
36,35,1303392900
36,35,1303392960
52,53,1303393080
52,53,1303393140
122,120,1303393500
37,38,1303394700
37,38,1303394760
37,38,1303395060
38,37,1303395120
120,122,1303395360
23,24,1303395420
120,122,1303395900
122,120,1303395960
90,91,1303396080
109,13,1303396140
34,33,1303396500
1,2,1303396680
122,120,1303396740
55,13,1303396980
120,122,1303397580
122,120,1303397640
55,13,1303397700
2,1,1303397820
1,2,1303397880
2,1,1303397940
1,2,1303398000
2,1,1303398120
1,2,1303398180
1,2,1303398300
1,2,1303398360
1,2,1303398960
55,13,1303399140
68,69,1303400040
20,19,1303400460
112,113,1303400580
112,113,1303400640
1,2,1303400820
1,2,1303400880
2,1,1303400940
1,2,1303401000
75,74,1303401300
69,68,1303401360
81,80,1303402080
25,26,1303402320
114,13,1303402380
111,110,1303403160
126,127,1303404060
2,1,1303404360
63,62,1303404840
24,23,1303405440
23,24,1303405500
74,75,1303406040
69,68,1303406160
69,68,1303406220
1,2,1303406460
1,2,1303406520
69,68,1303406580
81,80,1303406700
53,52,1303406880
75,74,1303407000
15,16,1303407180
52,53,1303407300
80,81,1303407420
101,78,1303407480
109,119,1303407540
78,101,1303407780
111,110,1303408320
55,13,1303408380
69,68,1303408500
6,5,1303408740
81,80,1303408800
6,5,1303408980
110,111,1303409040
53,52,1303409160
80,81,1303409340
30,29,1303409520
50,51,1303409580
1,2,1303409700
35,36,1303410300
35,36,1303410540
35,36,1303410780
36,35,1303410840
112,113,1303411140
112,113,1303411200
